"San Francisco",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
264,92,34,5,102,20,3,210
"Leeds",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
72,20,36,6,46,10,1,170
"Paris",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
2227,315,265,6,933,146,14,543
"Lyon",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
143,43,21,1,66,25,"N/A",73
"Lille",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
79,23,23,"N/A",36,6,"N/A",67
"Milan",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
775,192,83,"N/A",180,50,2,316
"Rome",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
1430,233,118,"N/A",366,70,11,464
"Sao Paulo",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
261,192,87,"N/A",196,176,15,271
"Seoul",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
290,365,114,"N/A",301,38,3,127
"Madrid",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
590,133,66,9,259,96,8,713
"Barcelona",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
582,146,123,"N/A",581,46,13,627
"Valencia",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
161,56,43,"N/A",47,16,2,102
"Melbourne",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
352,60,121,4,122,23,1,179
"Sydney",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
202,95,144,"N/A",289,28,"N/A",234
"Brisbane",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
95,49,82,5,142,13,1,87
"Mexico City",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
235,182,64,"N/A",150,32,3,"N/A"
"Jakarta",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
56,50,47,"N/A",142,9,"N/A",38
"Amsterdam",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
505,194,56,9,128,49,11,365
"Rotterdam",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
87,44,25,3,26,8,4,45
"the hague",,,,,,,
"no spa page",,,,,,,
"Istanbul",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
565,317,142,"N/A",269,"N/A","N/A",500
"Zurich",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
74,68,27,"N/A",150,10,3,118
"Lausanne",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
25,24,13,"N/A",17,5,1,25
"Geneva",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
52,40,18,"N/A",65,8,"N/A",64
"Taipei",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
293,91,169,"N/A",174,16,1,75
"Warsaw",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
290,86,53,"N/A",127,24,10,165
"Krakow",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
159,98,22,"N/A",105,11,10,188
"Poznan",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
109,35,32,"N/A",31,6,1,59
"Bangkok",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
270,112,54,"N/A",789,15,"N/A",234
"Chiang Mai",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
131,40,40,"N/A",364,2,1,73
"Stockholm",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
138,79,61,"N/A",45,17,7,49
"Malmo",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
37,14,22,"N/A",14,3,8,7
"Brussels",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
247,117,32,"N/A",56,18,2,160
"Vienna",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
513,152,65,"N/A",73,53,27,194
"Buenos Aires",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
487,157,92,4,155,82,9,252
"Oslo",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
163,111,63,"N/A",37,12,12,99
"Dubai",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
105,102,58,"N/A",344,7,"N/A",118
"Tel Aviv",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
74,112,23,"N/A",50,14,4,146
"Dublin",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
348,109,75,12,79,24,4,311
"Hong Kong",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
384,109,197,"N/A",168,9,"N/A",106
"Kuala Lumpur",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
127,53,36,"N/A",161,6,"N/A",117
"Singapore",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
376,129,138,"N/A",484,26,"N/A",198
"Cape Town",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
61,53,33,"N/A",51,7,1,61
"Manilla",,,,,,,
"has fuck all",,,,,,,
"Copenhagen",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
183,111,42,"N/A",59,17,13,202
"Bogota",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
146,63,50,8,63,23,2,166
"Medellin",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
62,20,33,"N/A",48,9,1,128
"Cairo",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
95,110,12,"N/A",21,3,"N/A",31
"Helsinki",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
151,75,51,"N/A",47,13,2,84
"Ho Chi Minh City",,,,,,,
"no spa page",,,,,,,
"Hanoi",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
102,70,25,"N/A",321,8,"N/A",149
"Prague",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
559,344,79,17,202,105,10,781
"Bucharest",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
155,70,30,26,86,13,4,172
"Porto",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
212,50,38,1,22,6,2,99
"Lisbon",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
458,117,54,"N/A",85,21,3,252
"Auckland",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
118,54,188,"N/A",238,13,2,55
"Wellington",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
88,27,75,"N/A",47,5,"N/A",28
"Sofia",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
145,50,28,10,71,7,5,148
"Zagreb",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
72,48,20,34,35,8,2,124
"Montevideo",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
123,53,25,3,5,12,1,38
"Ljubljana",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
100,45,15,"N/A",30,6,1,53
"Riga",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
165,72,20,4,89,9,1,96
"Malta",,,,,,,
"doesn't like it",,,,,,,
"Reykjavik",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
62,38,22,"N/A",28,5,2,55
"Asuncion",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
38,17,6,4,7,2,"N/A",20
"Tallinn",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
109,102,27,"N/A",39,10,1,85
"Belgrade",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
"N/A","N/A","N/A","N/A",58,4,1,178
"San Jose",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
5,28,8,"N/A",32,"N/A","N/A",20
"Panama",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
Luxembourg
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Colombo
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
78,18,9,3,35,4,N/A,68
Casablanca
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
51,7,7,N/A,55,1,N/A,58
Kyiv
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
337,150,63,N/A,N/A,N/A,N/A,N/A
Budapest
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
340,128,48,4,164,38,12,315
Santiago
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
222,84,70,N/A,127,36,3,89
Moscow
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
1824,685,214,N/A,354,245,33,444
Tblisi
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Phnom Penh
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
52,15,11,N/A,92,4,N/A,124
Canberra
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
99,32,55,N/A,47,3,N/A,27
Darwin
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
24,20,20,3,22,2,1,11
Perth
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
75,20,37,2,35,5,1,46
Manama
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
17,8,3,N/A,9,1,N/A,N/A
Dhaka
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
48,14,9,N/A,17,N/A,N/A,5
Minsk
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
90,54,18,18,34,13,3,52
Gent
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
97,32,21,N/A,11,17,N/A,51
Leuven
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
38,5,5,N/A,5,1,N/A,13
Rio de Janeiro
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
280,155,119,N/A,136,143,9,190
Burgas
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
13,6,7,N/A,3,2,N/A,12
Calgary
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
101,41,61,7,106,19,1,67
Edmonton
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,62,N/A,N/A,47
Hamilton
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
35,31,58,N/A,16,10,N/A,32
Hangzhou
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
147,73,53,N/A,7,1,N/A,35
Nanjing
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
170,89,47,N/A,2,N/A,N/A,8
Guangzhou
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
288,106,80,N/A,8,9,1,24
Chengdu
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
118,38,40,N/A,5,5,1,23
Chongqing
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
245,57,78,N/A,13,1,N/A,4
Quebec City
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
104,39,44,N/A,24,11,6,N/A
Victoria
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
61,24,34,N/A,44,9,N/A,31
Nicosia
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
152,72,3,N/A,14,12,N/A,24
Bordeaux
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
96,31,27,1,71,16,1,68
Larnaca
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
24,18,10,N/A,8,N/A,N/A,22
Limassol
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
145,45,42,N/A,33,7,N/A,31
Wuhan
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
252,103,77,N/A,2,9,N/A,11
Shenzhen
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
239,50,63,N/A,20,2,2,23
Suzhou
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
155,41,62,N/A,6,4,N/A,7
Marseille
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
126,32,38,N/A,53,17,N/A,49
Montpellier
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
54,20,14,N/A,46,8,N/A,47
Nantes
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,16,N/A,N/A,56
Nice
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
83,40,33,2,77,13,1,64
Strasbourg
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
83,23,14,N/A,29,5,2,38
Toulouse
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
82,30,14,1,57,11,7,55
Bremen
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,8,N/A,N/A,40
Cologne
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
195,40,19,N/A,42,15,4,126
Dortmund
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,6,N/A,N/A,29
Dresden
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
129,46,10,N/A,20,11,1,48
Dusseldorf
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
128,28,25,N/A,30,9,N/A,71
Essen
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,9,N/A,N/A,25
Frankfurt
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
152,50,24,N/A,29,22,N/A,134
Leipzig
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
90,39,14,N/A,10,10,1,42
Nuremberg
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
116,31,14,N/A,15,10,N/A,65
Thessaloniki
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
73,24,2,N/A,35,6,N/A,91
Chennai
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
258,41,30,N/A,N/A,N/A,N/A,N/A
Goa
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
175,35,131,14,148,1,N/A,48
Gurgaon
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
17,7,9,N/A,N/A,N/A,N/A,N/A
Hyderabad
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
122,34,43,N/A,66,12,N/A,17
Jaipur
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
103,39,39,N/A,65,3,N/A,20
Kolkata
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
134,52,20,N/A,45,3,N/A,16
Pune
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
161,17,64,N/A,92,6,N/A,9
Tehran
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,5,N/A,N/A,N/A
Haifa
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
21,19,13,N/A,5,1,1,16
Jerusalem
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
205,72,30,N/A,10,6,3,50
Florence
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
415,131,37,2,48,17,4,116
Naples
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
627,97,34,3,38,34,3,137
Venice
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
608,147,68,1,13,18,3,73
Yokohama
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
483,98,218,N/A,98,14,N/A,146
Amman
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
35,24,1,N/A,22,3,N/A,17
Nairobi
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
20,16,26,8,39,1,1,29
Kuwait City
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
22,12,6,N/A,8,1,N/A,N/A
Vilnius
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
122,62,14,3,54,11,2,87
Cancun
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
27,9,29,N/A,62,2,N/A,78
Marrakech
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
50,45,17,N/A,166,1,N/A,43
Eindhoven
